,review,isEdited,date,title,userName,rating,developerResponse
1335,Whenever I try to verify the app would crash and exit everytime. I tried un installing and re installing and still the same thing happened. Please fix,False,2020-06-26 13:00:02,Cannot Verify my Account,qwrrtyuiopasdf,2,
1624,I dont know why that my gcash cannot log in but other phones can. I tried so mang time to unibstall and install it but still didnt work,False,2020-06-26 09:19:10,Cant sign in even if mu internet is fast,kayelayan,2,
1208,Before when my first time using gcash there’s no problem at all I make my account quick and easy but now I want to get my account fully verified but I cant do it anymore because they removed the suggestion ID (postal ID) because I only have that.,False,2020-06-25 09:49:52,I am very disappointed ❗️,novelith,1,
1902,Limited valid IDs recommended for Verification. Not so good. How about those who want to have GCASH account and wished to Fully verified it but don’t have that kind of IDs?,False,2020-06-25 07:49:18,Limitation at its finest.,Jhundyl05,3,
198,"Not cool at all for Globe to force their customers to create a GCash account. I tried to pay my Globe Postpaid Account using my debit and credit card as what I have been doing for the past years. And then for the first time ever, I got an error message saying that they are currently not accepting payments through debit and credit card transactions. You are full of bull Globe! So we are left with a choice to brave the pandemic and fall in line through one of your branches or create a GCash account to those who do not have one. One star for you and I’ll even give 0 stars if possible.",False,2020-06-25 04:52:50,Not cool,IAmRax,1,
1906,My phone is Iphone 6s plus and its having a hard time opening the app it always crash please fix this because its an inconvenience for some users,False,2020-06-24 11:28:23,App Crashing,vincereser,1,
160,"I have been transacting daily (above the minimum 100 pesos) but I don’t receive any green energy. This feature is one of the reasons why I consistently use this app. A lot of more users are even using this as well this quarantine. 

I submitted a ticket twice and followed up via email but GCash Support is not doing anything to resolve this. This is one your features, might as well do something to help users enjoy more using this and not just ignore tickets or issues raised.",False,2020-06-24 05:46:07,Bug in GCash Forest,casio-fx-991ES-plus,3,
1416,I’ve been trying to link my BPI account to GCash and it’s been showing the same error over and over again. I like GSave & GForest but I’m quite annoyed that this app can keep bugging on something fundamental,False,2020-06-23 15:48:23,Can’t link BPI account,claraquesi95,2,
1740,Can you return the older version of Gcash? I can’t get fully verified since you removed the STUDENT’S ID. That’s the only ID I can use to be verified. Please help me out. Thanks!,False,2020-06-23 11:16:40,STUDENT ID,Eleven_20,3,
1069,Hi good day! Can you please add Kaiser International to your healthcare pay bills. That would mean so much. Thank you,False,2020-06-23 11:09:22,"Member since 2018, so far so good",smtyabl,5,
1690,Crashes when trying to link paypal account.,False,2020-06-22 05:52:29,Crashes when trying to link paypal account.,treblapej,2,
953,It is easy to use but I am not contented in verifying the account because it only accepts limited and specific IDs. I hope that student IDs are also accepted for verifying account.,False,2020-06-21 08:41:19,Verification of accounts,essiiiiiii,4,
814,"Not fond of giving feedbacks and reviews but the verification looks simple yet it takes forever to apply. The image was so clear and detailed but it was reviewed as blurry. They must improve their performance since there are so many users and I suggest if they can’t solve this problem, then they must discard this app because its a total flop.",False,2020-06-21 06:51:29,Their system is a flop.,AvidUser47,1,
634,"What do you mean it would take me 5 mins to get verified when its already been 5 days since I registered my account! And the cash out system is so difficult, only one outlet in my city was available to do so so please don’t tell all province can cash out via eBiz or Palawan because you’re all wasting time! Once I get verified, I’ll install this cr*ppy app because its freaking useless and inconvenient.",False,2020-06-21 05:50:55,Lies and inconvenience,LeahBaka,1,
995,I don’t know how this app made it past testing. Nothing works consistently. Trying to load cash into your account is a chore. Adding a credit card is a pain. You’d think we learn better than to use this service given how crappy their parent company is. You’d think we deserve better. You’d think.,False,2020-06-20 16:46:47,Inconsistent,faquino101,1,
1139,"Everything was fine then I register my new number. I transfer my GSave to my new number since it says that the information is already existing. I successfully transfer my GSave to the new number pero di pa rin siya nakikita sa GCash App now I can only access my GSave through CIMB App.

Using GCash to deposit and withdraw I hope somebody fixed it.",False,2020-06-20 10:33:35,GCash Recommendation,Cristine Dancil,1,
1366,"I can only cash in almost twice a week. On other days, i fail on cashing in using my card. I do the troubleshooting steps but it doesn't help. The help support only replies after 2-4 days and they're not actually helping.",False,2020-06-20 00:51:17,Cannot Cash in Using Card,chumsgromg,1,
